,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
0,2019-04-05 09:30:00,0,0,100000.0,0.0,100000.0,100000.0
1,2019-04-05 09:30:00,10,9,9920.87000000001,90079.13,100000.00000000001,99856.0
2,2019-04-05 09:31:00,0,9,9920.87000000001,89922.05,99842.92000000001,99866.7908317737
3,2019-04-05 09:32:00,0,9,9920.87000000001,89963.68,99884.55,99926.82383325005
4,2019-04-05 09:33:00,0,9,9920.87000000001,89854.65,99775.52,99827.38585670128
5,2019-04-05 09:34:00,0,9,9920.87000000001,89854.59,99775.46,99788.80576497263
6,2019-04-05 09:35:00,0,9,9920.87000000001,89855.18999999999,99776.06,99767.0692307677
7,2019-04-05 09:36:00,0,9,9920.87000000001,89826.44,99747.31000000001,99787.3131742351
8,2019-04-05 09:37:00,0,9,9920.87000000001,89703.31,99624.18000000001,99703.24404059188
9,2019-04-05 09:38:00,0,9,9920.87000000001,89703.18,99624.05,99686.41446396378
10,2019-04-05 09:39:00,0,9,9920.87000000001,89689.12,99609.99,99692.17445109478
11,2019-04-05 09:40:00,0,9,9920.87000000001,89651.70000000001,99572.57000000002,99688.98053689107
12,2019-04-05 09:41:00,0,9,9920.87000000001,89656.15,99577.02,99709.70240646225
13,2019-04-05 09:42:00,0,9,9920.87000000001,89653.8,99574.67000000001,99689.21926028765
14,2019-04-05 09:43:00,0,9,9920.87000000001,89581.48,99502.35,99706.01155021401
15,2019-04-05 09:44:00,0,9,9920.87000000001,89682.23,99603.1,99706.59539040702
16,2019-04-05 09:45:00,0,9,9920.87000000001,89765.12000000001,99685.99000000002,99732.29785118802
17,2019-04-05 09:46:00,0,9,9920.87000000001,89903.39,99824.26000000001,99811.66862679219
18,2019-04-05 09:47:00,0,9,9920.87000000001,89762.19,99683.06000000001,99737.22945165272
19,2019-04-05 09:48:00,0,9,9920.87000000001,89801.29000000001,99722.16000000002,99737.9466975111
20,2019-04-05 09:49:00,0,9,9920.87000000001,89736.3,99657.17000000001,99715.16398969994
21,2019-04-05 09:50:00,0,9,9920.87000000001,89763.58,99684.45000000001,99768.13043403813
22,2019-04-05 09:51:00,0,9,9920.87000000001,89767.52,99688.39000000001,99786.76443658887
23,2019-04-05 09:52:00,0,9,9920.87000000001,89655.97,99576.84000000001,99743.62467809374
24,2019-04-05 09:53:00,0,9,9920.87000000001,89621.88999999998,99542.76,99770.44518525996
25,2019-04-05 09:54:00,0,9,9920.87000000001,89671.79,99592.66,99816.6732201602
26,2019-04-05 09:55:00,0,9,9920.87000000001,89716.0,99636.87000000001,99824.84735293334
27,2019-04-05 09:56:00,0,9,9920.87000000001,89629.81999999999,99550.69,99770.82206929121
28,2019-04-05 09:57:00,0,9,9920.87000000001,89674.29,99595.16,99809.20401102095
29,2019-04-05 09:58:00,0,9,9920.87000000001,89647.01000000002,99567.88000000003,99825.7098119051
30,2019-04-05 09:59:00,0,9,9920.87000000001,89665.10999999999,99585.98,99816.44380541895
31,2019-04-05 10:00:00,0,9,9920.87000000001,89711.95,99632.82,99828.28331238568
32,2019-04-05 10:01:00,0,9,9920.87000000001,89706.48999999999,99627.36,99827.29526221713
33,2019-04-05 10:02:00,0,9,9920.87000000001,89698.9,99619.77,99871.26155876408
34,2019-04-05 10:03:00,0,9,9920.87000000001,89730.22,99651.09000000001,99876.06104310682
35,2019-04-05 10:04:00,0,9,9920.87000000001,89780.26,99701.13,99881.0544766893
36,2019-04-05 10:05:00,0,9,9920.87000000001,89785.62,99706.49,99908.85461676691
37,2019-04-05 10:06:00,0,9,9920.87000000001,89822.91000000002,99743.78000000003,99935.18591386237
38,2019-04-05 10:07:00,0,9,9920.87000000001,89821.64,99742.51000000001,99928.43056696818
39,2019-04-05 10:08:00,0,9,9920.87000000001,89739.29999999999,99660.17,99920.6101947565
40,2019-04-05 10:09:00,0,9,9920.87000000001,89775.62000000001,99696.49000000002,99970.70579054214
41,2019-04-05 10:10:00,0,9,9920.87000000001,89627.54,99548.41,99931.33156915972
42,2019-04-05 10:11:00,0,9,9920.87000000001,89649.56000000001,99570.43000000002,99959.4175102839
43,2019-04-05 10:12:00,0,9,9920.87000000001,89678.38,99599.25000000001,99967.36498346223
44,2019-04-05 10:13:00,0,9,9920.87000000001,89726.32999999999,99647.2,99981.17172303477
45,2019-04-05 10:14:00,0,9,9920.87000000001,89713.54000000001,99634.41000000002,99968.41241948112
46,2019-04-05 10:15:00,0,9,9920.87000000001,89749.81,99670.68000000001,99986.83886416063
47,2019-04-05 10:16:00,0,9,9920.87000000001,89713.20000000001,99634.07000000002,99975.25991774401
48,2019-04-05 10:17:00,0,9,9920.87000000001,89732.61,99653.48000000001,99990.80610463522
49,2019-04-05 10:18:00,0,9,9920.87000000001,89765.8,99686.67000000001,99983.41835100397
50,2019-04-05 10:19:00,0,9,9920.87000000001,89661.22,99582.09000000001,99931.18942720804
51,2019-04-05 10:20:00,0,9,9920.87000000001,89704.37999999999,99625.25,99955.90245246743
52,2019-04-05 10:21:00,0,9,9920.87000000001,89794.96999999999,99715.84,99966.6166981664
53,2019-04-05 10:22:00,0,9,9920.87000000001,89836.7,99757.57,99990.26094321834
54,2019-04-05 10:23:00,0,9,9920.87000000001,89866.71,99787.58000000002,99986.56742830617
55,2019-04-05 10:24:00,0,9,9920.87000000001,89882.76,99803.63,99973.0682377008
56,2019-04-05 10:25:00,0,9,9920.87000000001,89869.44,99790.31000000001,99966.16304521523
57,2019-04-05 10:26:00,0,9,9920.87000000001,89809.26000000001,99730.13000000002,99942.76944175398
58,2019-04-05 10:27:00,0,9,9920.87000000001,89843.86,99764.73000000001,99920.21984902154
59,2019-04-05 10:28:00,0,9,9920.87000000001,89813.67,99734.54000000001,99901.14534835756
60,2019-04-05 10:29:00,0,9,9920.87000000001,89855.24,99776.11000000002,99912.08630836326
61,2019-04-05 10:30:00,0,9,9920.87000000001,89911.19000000002,99832.06000000003,99939.86604364293
62,2019-04-05 10:31:00,0,9,9920.87000000001,89994.87000000001,99915.74000000002,100015.86469648975
63,2019-04-05 10:32:00,0,9,9920.87000000001,89949.9,99870.77,100034.93092729802
64,2019-04-05 10:33:00,0,9,9920.87000000001,89968.93000000001,99889.80000000002,100034.47258892152
65,2019-04-05 10:34:00,0,9,9920.87000000001,89959.8,99880.67000000001,100008.5376270026
66,2019-04-05 10:35:00,0,9,9920.87000000001,89919.53000000001,99840.40000000002,100026.87579822479
67,2019-04-05 10:36:00,0,9,9920.87000000001,89877.37,99798.24,99988.67565289479
68,2019-04-05 10:37:00,0,9,9920.87000000001,89891.39,99812.26000000001,100002.15688874446
69,2019-04-05 10:38:00,0,9,9920.87000000001,89858.93000000001,99779.80000000002,99939.05466503566
70,2019-04-05 10:39:00,0,9,9920.87000000001,89933.81,99854.68000000001,99996.90713242903
71,2019-04-05 10:40:00,0,9,9920.87000000001,89904.53,99825.40000000001,99993.33851280576
72,2019-04-05 10:41:00,0,9,9920.87000000001,89864.21,99785.08000000002,99997.56816021408
73,2019-04-05 10:42:00,0,9,9920.87000000001,89817.13,99738.00000000001,99981.26052800183
74,2019-04-05 10:43:00,0,9,9920.87000000001,89786.97000000002,99707.84000000003,99965.50329399799
75,2019-04-05 10:44:00,0,9,9920.87000000001,89745.51000000001,99666.38000000002,99988.63690058047
76,2019-04-05 10:45:00,0,9,9920.87000000001,89827.65000000001,99748.52000000002,100022.5051364613
77,2019-04-05 10:46:00,0,9,9920.87000000001,89837.16,99758.03000000001,100034.12022587465
78,2019-04-05 10:47:00,0,9,9920.87000000001,89826.85,99747.72000000002,100033.33852647367
79,2019-04-05 10:48:00,0,9,9920.87000000001,89818.53000000001,99739.40000000002,100016.33459746119
80,2019-04-05 10:49:00,0,9,9920.87000000001,89828.59,99749.46,100009.58921285064
81,2019-04-05 10:50:00,0,9,9920.87000000001,89846.06,99766.93000000001,100022.1302520617
82,2019-04-05 10:51:00,0,9,9920.87000000001,89901.74,99822.61000000002,100072.81762112165
83,2019-04-05 10:52:00,0,9,9920.87000000001,89871.75,99792.62000000001,100078.06473801976
84,2019-04-05 10:53:00,0,9,9920.87000000001,89918.33,99839.20000000001,100082.8470655166
85,2019-04-05 10:54:00,0,9,9920.87000000001,89940.59999999999,99861.47,100116.02580485813
86,2019-04-05 10:55:00,0,9,9920.87000000001,89955.92,99876.79000000001,100104.2603244495
87,2019-04-05 10:56:00,0,9,9920.87000000001,89891.09,99811.96,100069.56926262818
88,2019-04-05 10:57:00,0,9,9920.87000000001,89851.57,99772.44000000002,100032.20409749886
89,2019-04-05 10:58:00,0,9,9920.87000000001,89874.09,99794.96,100001.07586851466
90,2019-04-05 10:59:00,0,9,9920.87000000001,89837.66000000002,99758.53000000003,99984.40859769829
91,2019-04-05 11:00:00,0,9,9920.87000000001,89794.38,99715.25000000001,99976.72115408695
92,2019-04-05 11:01:00,0,9,9920.87000000001,89808.42999999998,99729.29999999999,100001.47066668827
93,2019-04-05 11:02:00,0,9,9920.87000000001,89822.23,99743.1,100031.09981402046
94,2019-04-05 11:03:00,0,9,9920.87000000001,89843.97000000002,99764.84000000003,100031.1471681058
95,2019-04-05 11:04:00,0,9,9920.87000000001,89843.20000000001,99764.07000000002,100002.7776481549
96,2019-04-05 11:05:00,0,9,9920.87000000001,89876.83,99797.70000000001,100024.70689077942
97,2019-04-05 11:06:00,0,9,9920.87000000001,89902.05,99822.92000000001,100060.83726362363
98,2019-04-05 11:07:00,0,9,9920.87000000001,89922.03000000001,99842.90000000002,100053.8954741831
99,2019-04-05 11:08:00,0,9,9920.87000000001,89860.23000000001,99781.10000000002,100057.8624140485
100,2019-04-05 11:09:00,0,9,9920.87000000001,89848.34999999999,99769.22,100055.96171906825
101,2019-04-05 11:10:00,0,9,9920.87000000001,89866.50999999998,99787.37999999999,100096.83587947942
102,2019-04-05 11:11:00,0,9,9920.87000000001,89880.97,99801.84000000001,100119.64447950227
103,2019-04-05 11:12:00,0,9,9920.87000000001,89922.29999999999,99843.17,100145.04242098784
104,2019-04-05 11:13:00,0,9,9920.87000000001,89849.4,99770.27,100107.84408390147
105,2019-04-05 11:14:00,0,9,9920.87000000001,89837.51000000001,99758.38000000002,100111.94172560963
106,2019-04-05 11:15:00,0,9,9920.87000000001,89849.38,99770.25000000001,100132.10706473021
107,2019-04-05 11:16:00,0,9,9920.87000000001,89899.43999999999,99820.31,100161.87282024756
108,2019-04-05 11:17:00,0,9,9920.87000000001,89880.11,99800.98000000001,100131.92721584454
109,2019-04-05 11:18:00,0,9,9920.87000000001,89863.68,99784.55,100129.71412444238
110,2019-04-05 11:19:00,0,9,9920.87000000001,89827.27,99748.14000000001,100080.51523461317
111,2019-04-05 11:20:00,0,9,9920.87000000001,89833.38999999998,99754.26,100081.12504915125
112,2019-04-05 11:21:00,0,9,9920.87000000001,89864.70000000001,99785.57000000002,100109.87397151624
113,2019-04-05 11:22:00,0,9,9920.87000000001,89872.65999999999,99793.53,100113.59265780897
114,2019-04-05 11:23:00,0,9,9920.87000000001,89882.37,99803.24,100103.46390508788
115,2019-04-05 11:24:00,0,9,9920.87000000001,89848.90000000001,99769.77000000002,100092.8348658106
116,2019-04-05 11:25:00,0,9,9920.87000000001,89786.75,99707.62000000001,100034.16781573385
117,2019-04-05 11:26:00,0,9,9920.87000000001,89832.88999999998,99753.76,100030.51990878154
118,2019-04-05 11:27:00,0,9,9920.87000000001,89845.25,99766.12000000001,100027.52714137443
119,2019-04-05 11:28:00,0,9,9920.87000000001,89898.09,99818.96,100070.47327568154
120,2019-04-05 11:29:00,0,9,9920.87000000001,89870.09,99790.96,100081.43026811516
121,2019-04-05 11:30:00,0,9,9920.87000000001,89879.34999999999,99800.22,100089.35680884936
122,2019-04-05 11:31:00,0,9,9920.87000000001,89818.44,99739.31000000001,100041.04979653099
123,2019-04-05 11:32:00,0,9,9920.87000000001,89834.24,99755.11000000002,100058.65702434773
124,2019-04-05 11:33:00,0,9,9920.87000000001,89843.18999999999,99764.06,100042.10159400222
125,2019-04-05 11:34:00,0,9,9920.87000000001,89861.72,99782.59000000001,100039.34578561201
126,2019-04-05 11:35:00,0,9,9920.87000000001,89880.77999999998,99801.65,100066.0240232282
127,2019-04-05 11:36:00,0,9,9920.87000000001,89874.69,99795.56000000001,100069.60276951763
128,2019-04-05 11:37:00,0,9,9920.87000000001,89834.11,99754.98000000001,100062.06215033741
129,2019-04-05 11:38:00,0,9,9920.87000000001,89854.08,99774.95000000001,100079.09396365775
130,2019-04-05 11:39:00,0,9,9920.87000000001,89838.16,99759.03000000001,100079.78438981503
131,2019-04-05 11:40:00,0,9,9920.87000000001,89818.11,99738.98000000001,100109.33804702012
132,2019-04-05 11:41:00,0,9,9920.87000000001,89804.06,99724.93000000001,100116.78773154975
133,2019-04-05 11:42:00,0,9,9920.87000000001,89785.13,99706.00000000001,100114.2505754075
134,2019-04-05 11:43:00,0,9,9920.87000000001,89789.53,99710.40000000001,100117.07403632319
135,2019-04-05 11:44:00,0,9,9920.87000000001,89818.46,99739.33000000002,100131.43681635559
136,2019-04-05 11:45:00,0,9,9920.87000000001,89802.37,99723.24,100129.95607197206
137,2019-04-05 11:46:00,0,9,9920.87000000001,89818.78,99739.65000000001,100126.24696107817
138,2019-04-05 11:47:00,0,9,9920.87000000001,89761.20999999999,99682.08,100094.72741672995
139,2019-04-05 11:48:00,0,9,9920.87000000001,89791.61,99712.48000000001,100093.29911119097
140,2019-04-05 11:49:00,0,9,9920.87000000001,89768.18000000001,99689.05000000002,100094.93926989567
141,2019-04-05 11:50:00,0,9,9920.87000000001,89760.37,99681.24,100079.10275365498
142,2019-04-05 11:51:00,0,9,9920.87000000001,89775.89,99696.76000000001,100107.53120314836
143,2019-04-05 11:52:00,0,9,9920.87000000001,89805.88,99726.75000000001,100136.5820456788
144,2019-04-05 11:53:00,0,9,9920.87000000001,89801.11,99721.98000000001,100143.31224625537
145,2019-04-05 11:54:00,0,9,9920.87000000001,89811.16999999998,99732.04,100146.81339258386
146,2019-04-05 11:55:00,0,9,9920.87000000001,89819.05,99739.92000000001,100158.05246117742
147,2019-04-05 11:56:00,0,9,9920.87000000001,89801.59000000001,99722.46000000002,100137.2515854598
148,2019-04-05 11:57:00,0,9,9920.87000000001,89815.06999999999,99735.94,100141.40956660555
149,2019-04-05 11:58:00,0,9,9920.87000000001,89819.4,99740.27,100134.408730214
150,2019-04-05 11:59:00,0,9,9920.87000000001,89809.33,99730.20000000001,100131.37154923406
151,2019-04-05 12:00:00,0,9,9920.87000000001,89789.45,99710.32,100126.63658317178
152,2019-04-05 12:01:00,0,9,9920.87000000001,89824.95,99745.82,100148.79438443144
153,2019-04-05 12:02:00,0,9,9920.87000000001,89851.01,99771.88,100144.17034698992
154,2019-04-05 12:03:00,0,9,9920.87000000001,89851.29,99772.16,100112.47049420836
155,2019-04-05 12:04:00,0,9,9920.87000000001,89869.4,99790.27,100137.90164675312
156,2019-04-05 12:05:00,0,9,9920.87000000001,89892.83,99813.70000000001,100139.06696628155
157,2019-04-05 12:06:00,0,9,9920.87000000001,89890.17000000001,99811.04000000002,100127.12050694185
158,2019-04-05 12:07:00,0,9,9920.87000000001,89902.59,99823.46,100149.32960464012
159,2019-04-05 12:08:00,0,9,9920.87000000001,89878.70999999999,99799.58,100137.3666164603
160,2019-04-05 12:09:00,0,9,9920.87000000001,89902.41,99823.28000000001,100150.51748577754
161,2019-04-05 12:10:00,0,9,9920.87000000001,89940.20999999998,99861.07999999999,100154.01244299042
162,2019-04-05 12:11:00,0,9,9920.87000000001,89958.98999999999,99879.86,100166.09665522075
163,2019-04-05 12:12:00,0,9,9920.87000000001,89942.51000000001,99863.38000000002,100167.2389119423
164,2019-04-05 12:13:00,0,9,9920.87000000001,89925.98000000001,99846.85000000002,100156.3277192428
165,2019-04-05 12:14:00,0,9,9920.87000000001,89912.85999999999,99833.73,100139.70265360735
166,2019-04-05 12:15:00,0,9,9920.87000000001,89933.93,99854.8,100149.84371082546
